Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
14429	Wriggling Muscle	0.35		+6%	+5%
14430	Writhing Aorta	0.55		+10%	+1%
14431	Twitching Heart Lump	0.275	+12%		+3%
14432	Twitching Aorta	0.4	+13%		+3%
14433	Writhing Trunk Tissue	0.25		+7%	+1%
14434	Germinated Blood Pump	0.05	+11%		+1%
14435	Writhing Aorta	0.4	+11%		+8%
14436	Writhing Aorta	0.15		+6%	+1%
14437	Growing Trunk Tissue	0.175	+12%		+1%
14438	Writhing Blood Sac	0.05	+11%		+1%
14439	Writhing Aorta	0.05	+11%		+1%
14440	Growing Chamber	0.05	+11%		+1%
14441	Writhing Vessel	0.425	+14%		+1%
14442	Writhing Vessel	0.175	+12%		+1%
14443	Wriggling Vessel	0.1	+11%	+6%	
14444	Wriggling Muscle	0.875	+14%	+10%	
14445	Growing Thorax	0.55	+15%		+1%
14446	Writhing Vessel	0.3	+11%	+8%	
14447	Writhing Blood Pump	0.05	+11%		+1%
14448	Twitching Heart Lump	0.3	+13%		+1%
14449	Wriggling Vessel	0.1	+11%	+6%	
14450	Twitching Vessel	0.6	+13%		+7%
14451	Writhing Chamber	0.2		+6%	+2%
14452	Twitching Ventricle	0.575	+14%	+7%	
14453	Wriggling Vessel	0.35	+13%	+6%	
14454	Twitching Vessel	0.15		+6%	+1%
14455	Germinated Vessel	0.175	+12%		+1%
14456	Wriggling Ventricle	0.775	+14%	+9%	
14457	Wriggling Vessel	0.3	+11%	+8%	
14458	Wriggling Muscle	0.75	+13%	+10%	
14459	Writhing Muscle	0.175	+12%		+1%
14460	Germinated Blood Pump	0.35		+8%	+1%
14461	Germinated Blood Sac	0.3	+11%	+8%	
14462	Wriggling Vessel	0.1	+11%	+6%	
14463	Wriggling Aorta	0.05	+11%		+1%
14464	Germinated Heart Lump	0.4		+6%	+6%
14465	Germinated Thorax	0.8	+15%		+6%
14466	Growing Blood Pump	0.575	+14%		+4%
14467	Writhing Ventricle	0.0	+11%		
14468	Germinated Chamber	0.225	+12%	+6%	
14469	Growing Chamber	0.95		+10%	+9%
14470	Growing Trunk Tissue	0.425	+14%		+1%
14471	Germinated Muscle	0.15		+6%	+1%
14472	Growing Blood Sac	0.05	+11%		+1%
14473	Writhing Vessel	0.35		+7%	+3%
14474	Germinated Blood Pump	0.675	+14%		+6%
14475	Twitching Thorax	0.0	+11%		
14476	Twitching Blood Pump	0.575	+14%	+7%	
14477	Wriggling Muscle	0.225	+12%	+6%	
14478	Writhing Aorta	0.05	+11%		+1%
14479	Writhing Heart Lump	0.45		+6%	+7%
14480	Twitching Trunk Tissue	0.45		+9%	+1%
14481	Wriggling Heart Lump	0.05	+11%		+1%
14482	Growing Aorta	0.225	+12%	+6%	
14483	Wriggling Aorta	0.2	+11%	+7%	
14484	Growing Blood Pump	0.15		+6%	+1%
14485	Germinated Trunk Tissue	0.2		+7%	
14486	Twitching Ventricle	0.05	+11%		+1%
14487	Wriggling Chamber	0.1	+11%	+6%	
14488	Germinated Ventricle	0.8	+15%	+8%	
14489	Writhing Blood Sac	0.4	+11%		+8%
14490	Twitching Vessel	0.2	+11%		+4%
14491	Wriggling Thorax	0.175	+12%		+1%
14492	Writhing Trunk Tissue	0.175	+12%		+1%
14493	Growing Trunk Tissue	0.25		+7%	+1%
14494	Germinated Blood Pump	0.425	+14%		+1%
14495	Germinated Blood Pump	0.4		+8%	+2%
14496	Germinated Blood Sac	0.55		+8%	+5%
14497	Writhing Muscle	0.05	+11%		+1%
14498	Growing Aorta	0.0	+11%		
14499	Growing Aorta	0.35		+7%	+3%
14500	Writhing Chamber	0.6		+10%	+2%
14501	Growing Thorax	0.25		+7%	+1%
14502	Growing Aorta	0.1	+11%	+6%	
14503	Growing Vessel	0.4	+11%	+9%	
14504	Growing Aorta	0.475	+14%		+2%
14505	Growing Blood Sac	0.1	+11%	+6%	
14506	Twitching Trunk Tissue	0.6	+15%	+6%	
14507	Writhing Ventricle	0.5		+7%	+6%
14508	Wriggling Vessel	0.2	+11%		+4%
14509	Writhing Aorta	0.1	+11%	+6%	
14510	Growing Thorax	0.2		+7%	
14511	Growing Aorta	0.2		+6%	+2%
14512	Germinated Muscle	0.475	+14%	+6%	
14513	Wriggling Muscle	0.625	+12%		+10%
14514	Growing Chamber	0.175	+12%		+1%
14515	Growing Chamber	0.425	+12%	+8%	
14516	Twitching Trunk Tissue	0.45	+13%	+7%	
14517	Wriggling Vessel	0.45	+11%		+9%
14518	Writhing Ventricle	0.1	+11%	+6%	
14519	Writhing Thorax	0.175	+12%		+1%
14520	Twitching Chamber	0.1	+11%	+6%	
14521	Wriggling Blood Pump	0.1	+11%	+6%	
14522	Growing Trunk Tissue	1.0		+10%	+10%
14523	Writhing Blood Pump	0.425	+14%		+1%
14524	Wriggling Thorax	0.225	+12%		+2%
14525	Germinated Blood Sac	0.05	+11%		+1%
14526	Growing Trunk Tissue	0.35	+13%		+2%
14527	Wriggling Muscle	0.5	+11%		+10%
14528	Twitching Trunk Tissue	0.425	+14%		+1%
14529	Twitching Vessel	0.2	+11%	+7%	
14530	Germinated Vessel	0.175	+12%		+1%
14531	Germinated Vessel	0.45		+9%	+1%
14532	Wriggling Blood Sac	0.3		+7%	+2%
14533	Twitching Thorax	0.35	+13%	+6%	
14534	Writhing Trunk Tissue	0.55	+13%	+8%	
14535	Germinated Ventricle	0.3	+11%	+8%	
14536	Growing Heart Lump	0.05	+11%		+1%
14537	Growing Ventricle	0.6	+15%	+6%	
14538	Germinated Vessel	0.725	+14%		+7%
14539	Writhing Heart Lump	0.4	+11%	+9%	
14540	Germinated Thorax	0.2	+11%		+4%
14541	Twitching Muscle	0.1	+11%		+2%
14542	Twitching Vessel	0.55	+13%	+8%	
14543	Growing Blood Sac	0.15		+6%	+1%
14544	Writhing Vessel	0.4		+7%	+4%
14545	Twitching Thorax	0.45		+9%	+1%
14546	Writhing Aorta	0.15		+6%	+1%
14547	Writhing Chamber	0.1	+11%	+6%	
14548	Writhing Vessel	0.55		+8%	+5%
14549	Wriggling Trunk Tissue	0.35		+8%	+1%
14550	Growing Blood Pump	0.35		+8%	+1%
14551	Wriggling Aorta	0.1	+11%	+6%	
14552	Writhing Thorax	0.6	+15%	+6%	
14553	Wriggling Ventricle	0.4		+8%	+2%
14554	Germinated Vessel	0.175	+12%		+1%
14555	Germinated Ventricle	0.225	+12%	+6%	
14556	Growing Blood Pump	0.5	+11%	+10%	
14557	Wriggling Muscle	0.1	+11%		+2%
14558	Germinated Vessel	0.45		+7%	+5%
14559	Twitching Heart Lump	0.15		+6%	+1%
14560	Twitching Vessel	0.35		+8%	+1%
14561	Writhing Ventricle	0.15		+6%	+1%
14562	Twitching Aorta	0.3		+8%	
14563	Wriggling Trunk Tissue	0.6	+15%	+6%	
14564	Growing Blood Sac	0.525	+12%	+9%	
14565	Twitching Blood Pump	0.6		+6%	+10%
14566	Growing Muscle	0.45	+13%		+4%
14567	Twitching Ventricle	0.3	+11%	+8%	
14568	Writhing Blood Sac	0.875	+14%	+10%	
14569	Germinated Blood Sac	0.1		+6%	
14570	Growing Blood Sac	0.15	+11%		+3%
14571	Writhing Chamber	0.05	+11%		+1%
14572	Twitching Vessel	0.225	+12%	+6%	
14573	Twitching Thorax	0.425	+14%		+1%
14574	Germinated Blood Sac	0.3	+13%		+1%
14575	Growing Heart Lump	0.65	+15%		+3%
14576	Wriggling Ventricle	0.225	+12%		+2%
14577	Twitching Ventricle	0.65		+8%	+7%
14578	Wriggling Vessel	0.65	+15%		+3%
14579	Twitching Vessel	0.8	+15%	+8%	
14580	Writhing Blood Sac	0.5		+10%	
14581	Wriggling Heart Lump	0.05	+11%		+1%
14582	Writhing Ventricle	0.2	+11%	+7%	
14583	Twitching Heart Lump	0.1	+11%	+6%	
14584	Writhing Chamber	0.225	+12%	+6%	
14585	Wriggling Muscle	0.65	+13%	+9%	
14586	Germinated Blood Pump	0.3	+13%		+1%
14587	Twitching Ventricle	0.3	+13%		+1%
14588	Wriggling Ventricle	0.55		+10%	+1%
14589	Germinated Ventricle	0.05	+11%		+1%
14590	Writhing Trunk Tissue	0.5		+7%	+6%
14591	Germinated Trunk Tissue	0.475	+14%		+2%
14592	Growing Vessel	0.775	+14%	+9%	
14593	Wriggling Blood Pump	0.15		+6%	+1%
14594	Writhing Ventricle	0.25		+6%	+3%
14595	Twitching Muscle	0.2	+11%	+7%	
14596	Writhing Ventricle	0.575	+14%	+7%	
14597	Writhing Vessel	0.4		+8%	+2%
14598	Writhing Vessel	0.05	+11%		+1%
14599	Wriggling Heart Lump	0.1	+11%	+6%	
14600	Wriggling Chamber	0.525	+14%		+3%
14601	Twitching Thorax	0.4		+8%	+2%
14602	Twitching Aorta	0.1	+11%	+6%	
14603	Germinated Ventricle	0.3		+6%	+4%
14604	Writhing Vessel	0.25		+7%	+1%
14605	Writhing Aorta	0.475	+14%	+6%	
14606	Twitching Ventricle	0.3	+11%	+8%	
14607	Writhing Ventricle	0.4		+7%	+4%
14608	Writhing Blood Pump	0.675	+14%		+6%
14609	Growing Muscle	0.1	+11%		+2%
14610	Twitching Blood Sac	0.875	+14%		+10%
14611	Growing Blood Sac	0.35		+8%	+1%
14612	Writhing Vessel	0.15		+6%	+1%
14613	Twitching Heart Lump	0.35	+13%	+6%	
14614	Growing Blood Pump	0.4	+11%	+9%	
14615	Growing Trunk Tissue	0.2		+6%	+2%
14616	Twitching Ventricle	0.1	+11%	+6%	
14617	Twitching Ventricle	0.85	+15%		+7%
14618	Wriggling Blood Pump	0.225	+12%	+6%	
14619	Writhing Heart Lump	0.425	+14%		+1%
14620	Twitching Chamber	0.05	+11%		+1%
14621	Wriggling Heart Lump	1.0	+15%	+10%	
14622	Growing Vessel	0.25		+6%	+3%
14623	Writhing Vessel	0.05	+11%		+1%
14624	Growing Blood Pump	0.5		+6%	+8%
14625	Twitching Blood Sac	0.1	+11%	+6%	
14626	Growing Heart Lump	0.35		+8%	+1%
14627	Writhing Aorta	0.25		+7%	+1%
14628	Germinated Vessel	0.5	+11%	+10%	
14629	Writhing Ventricle	0.1	+11%	+6%	
14630	Germinated Trunk Tissue	0.1	+11%		+2%
14631	Twitching Thorax	0.1		+6%	
14632	Writhing Aorta	0.1	+11%	+6%	
14633	Writhing Ventricle	0.15		+6%	+1%
14634	Twitching Muscle	0.45		+9%	+1%
14635	Wriggling Thorax	0.55		+10%	+1%
14636	Writhing Thorax	0.1	+11%	+6%	
14637	Twitching Ventricle	0.225	+12%	+6%	
14638	Writhing Aorta	0.15		+6%	+1%
14639	Germinated Muscle	0.1	+11%	+6%	
14640	Germinated Blood Pump	0.25		+7%	+1%
14641	Growing Ventricle	0.55		+10%	+1%
14642	Growing Blood Pump	0.1	+11%	+6%	
14643	Writhing Blood Sac	0.15		+6%	+1%
14644	Writhing Blood Pump	0.25	+13%		
14645	Wriggling Chamber	0.15		+6%	+1%
14646	Wriggling Aorta	0.1		+6%	
14647	Writhing Chamber	0.125	+12%		
14648	Growing Vessel	0.15		+6%	+1%
14649	Writhing Chamber	0.25	+11%		+5%
14650	Twitching Trunk Tissue	0.225	+12%	+6%	
14651	Growing Blood Sac	0.1	+11%	+6%	
14652	Wriggling Blood Sac	0.05	+11%		+1%
14653	Wriggling Vessel	0.25		+6%	+3%
14654	Growing Vessel	0.6		+6%	+10%
14655	Writhing Thorax	0.325	+12%	+7%	
14656	Wriggling Aorta	0.225	+12%	+6%	
14657	Wriggling Blood Sac	0.3	+13%		+1%
14658	Wriggling Aorta	0.475	+14%	+6%	
14659	Twitching Heart Lump	0.1	+11%		+2%
14660	Wriggling Blood Pump	0.225	+12%	+6%	
14661	Twitching Trunk Tissue	0.15		+6%	+1%
14662	Germinated Thorax	0.1	+11%	+6%	
14663	Twitching Heart Lump	0.35	+13%	+6%	
14664	Writhing Heart Lump	0.4	+11%	+9%	
14665	Germinated Muscle	0.1		+6%	
14666	Twitching Trunk Tissue	0.05	+11%		+1%
14667	Growing Chamber	0.2	+11%		+4%
14668	Growing Heart Lump	0.05	+11%		+1%
14669	Germinated Aorta	0.0	+11%		
14670	Germinated Trunk Tissue	0.2	+11%	+7%	
14671	Germinated Vessel	0.1	+11%		+2%
14672	Writhing Blood Sac	0.1	+11%		+2%
14673	Growing Chamber	0.05	+11%		+1%
14674	Twitching Blood Pump	0.2	+11%	+7%	
14675	Growing Thorax	0.35	+13%	+6%	
14676	Germinated Trunk Tissue	0.175	+12%		+1%
14677	Writhing Thorax	0.5	+15%		
14678	Germinated Heart Lump	0.3	+11%	+8%	
14679	Wriggling Muscle	0.4	+11%	+9%	
14680	Germinated Ventricle	0.75		+8%	+9%
14681	Writhing Vessel	0.1	+11%		+2%
14682	Twitching Aorta	0.55	+15%		+1%
14683	Growing Blood Pump	0.425	+12%		+6%
14684	Wriggling Ventricle	0.525	+12%	+9%	
14685	Twitching Ventricle	0.25		+7%	+1%
14686	Growing Blood Sac	0.6	+13%		+7%
14687	Wriggling Heart Lump	0.35		+7%	+3%
14688	Wriggling Vessel	0.6		+10%	+2%
14689	Germinated Vessel	0.1	+11%	+6%	
14690	Wriggling Muscle	0.15		+6%	+1%
14691	Twitching Heart Lump	0.05	+11%		+1%
14692	Wriggling Ventricle	0.325	+12%	+7%	
14693	Twitching Blood Sac	0.45		+9%	+1%
14694	Growing Blood Sac	0.5	+11%		+10%
14695	Writhing Thorax	0.0	+11%		
14696	Wriggling Heart Lump	0.25		+7%	+1%
14697	Germinated Heart Lump	0.15		+6%	+1%
14698	Germinated Ventricle	0.1	+11%	+6%	
14699	Writhing Aorta	0.45		+7%	+5%
14700	Wriggling Vessel	0.75	+13%	+10%	
14701	Germinated Blood Pump	0.3	+13%		+1%
14702	Writhing Aorta	0.35		+6%	+5%
14703	Writhing Chamber	0.35	+13%		+2%
14704	Growing Trunk Tissue	0.5		+9%	+2%
14705	Wriggling Blood Sac	0.4	+11%	+9%	
14706	Writhing Ventricle	0.05	+11%		+1%
14707	Wriggling Blood Sac	0.225	+12%	+6%	
14708	Writhing Trunk Tissue	0.75	+13%	+10%	
14709	Twitching Vessel	0.15		+6%	+1%
14710	Germinated Muscle	0.6		+7%	+8%
14711	Writhing Heart Lump	0.1		+6%	
14712	Germinated Thorax	0.4	+11%		+8%
14713	Growing Blood Pump	0.55		+6%	+9%
14714	Germinated Muscle	0.1	+11%	+6%	
14715	Growing Muscle	0.75	+13%	+10%	
14716	Twitching Blood Pump	0.3		+8%	
14717	Germinated Thorax	0.325	+12%	+7%	
14718	Wriggling Muscle	0.1	+11%	+6%	
14719	Wriggling Heart Lump	0.175	+12%		+1%
14720	Writhing Trunk Tissue	0.35		+8%	+1%
14721	Writhing Heart Lump	0.1	+11%	+6%	
14722	Growing Ventricle	0.3		+8%	
14723	Twitching Ventricle	0.1	+11%	+6%	
14724	Wriggling Heart Lump	0.25	+11%		+5%
14725	Germinated Thorax	0.1	+11%	+6%	
14726	Wriggling Muscle	0.35	+13%	+6%	
14727	Growing Chamber	0.15	+11%		+3%
14728	Writhing Thorax	0.175	+12%		+1%
14729	Growing Ventricle	0.25	+11%		+5%
14730	Wriggling Trunk Tissue	0.175	+12%		+1%
14731	Germinated Trunk Tissue	0.05	+11%		+1%
14732	Germinated Aorta	0.1	+11%	+6%	
14733	Growing Aorta	0.55		+10%	+1%
14734	Germinated Heart Lump	0.3		+8%	
14735	Wriggling Trunk Tissue	0.0	+11%		
14736	Wriggling Heart Lump	0.5		+8%	+4%
14737	Writhing Chamber	0.0	+11%		
14738	Wriggling Ventricle	0.05	+11%		+1%
14739	Germinated Ventricle	0.35	+13%	+6%	
14740	Germinated Thorax	0.6	+15%	+6%	
14741	Growing Ventricle	0.3	+11%	+8%	
14742	Writhing Aorta	0.35		+8%	+1%
14743	Germinated Vessel	0.6	+15%	+6%	
14744	Germinated Blood Sac	0.3		+6%	+4%
14745	Writhing Chamber	0.35	+13%	+6%	
14746	Wriggling Blood Pump	0.8		+9%	+8%
14747	Germinated Vessel	0.3	+11%	+8%	
14748	Twitching Heart Lump	0.15		+6%	+1%
14749	Germinated Heart Lump	0.65		+10%	+3%
14750	Writhing Muscle	0.875	+14%	+10%	
14751	Wriggling Thorax	0.3		+6%	+4%
14752	Germinated Chamber	0.325	+12%		+4%
14753	Germinated Ventricle	0.35		+6%	+5%
14754	Wriggling Aorta	0.225	+12%	+6%	
14755	Germinated Trunk Tissue	0.4	+11%		+8%
14756	Twitching Chamber	0.25	+11%		+5%
14757	Twitching Blood Pump	0.25		+6%	+3%
14758	Wriggling Vessel	0.15	+11%		+3%
14759	Wriggling Trunk Tissue	0.35		+8%	+1%
14760	Wriggling Trunk Tissue	0.225	+12%	+6%	
14761	Writhing Aorta	0.225	+12%		+2%
14762	Twitching Heart Lump	0.425	+14%		+1%
14763	Germinated Aorta	0.4		+8%	+2%
14764	Wriggling Chamber	0.425	+14%		+1%
14765	Writhing Thorax	0.35		+8%	+1%
14766	Growing Heart Lump	0.175	+12%		+1%
14767	Twitching Heart Lump	0.05	+11%		+1%
14768	Twitching Muscle	0.1	+11%		+2%
14769	Twitching Ventricle	0.1	+11%	+6%	
14770	Writhing Trunk Tissue	0.8	+15%	+8%	
14771	Growing Thorax	0.55		+10%	+1%
14772	Germinated Chamber	0.15		+6%	+1%
14773	Growing Trunk Tissue	0.05	+11%		+1%
14774	Growing Muscle	0.1	+11%	+6%	
14775	Germinated Heart Lump	0.575	+14%	+7%	
14776	Writhing Muscle	0.05	+11%		+1%
14777	Wriggling Vessel	0.05	+11%		+1%
14778	Growing Trunk Tissue	0.95	+15%		+9%
14779	Wriggling Thorax	0.65		+9%	+5%
14780	Wriggling Heart Lump	0.3	+11%	+8%	
14781	Twitching Thorax	0.1	+11%	+6%	
14782	Writhing Blood Sac	0.1	+11%		+2%
14783	Germinated Ventricle	0.5		+9%	+2%
14784	Twitching Aorta	0.175	+12%		+1%
14785	Wriggling Trunk Tissue	0.5	+11%	+10%	
14786	Twitching Heart Lump	0.3	+13%		+1%
14787	Germinated Trunk Tissue	0.25		+6%	+3%
14788	Wriggling Vessel	0.525	+12%	+9%	
14789	Growing Thorax	0.05	+11%		+1%
14790	Germinated Trunk Tissue	0.3	+11%	+8%	
14791	Growing Muscle	0.05	+11%		+1%
14792	Twitching Vessel	0.325	+12%	+7%	
14793	Writhing Aorta	0.05	+11%		+1%
14794	Germinated Ventricle	0.65	+13%	+9%	
14795	Twitching Vessel	0.1	+11%	+6%	
14796	Writhing Trunk Tissue	0.475	+12%		+7%
14797	Wriggling Trunk Tissue	0.4	+11%		+8%
14798	Growing Chamber	0.1	+11%	+6%	
14799	Twitching Muscle	0.475	+14%	+6%	
14800	Twitching Blood Pump	0.35		+8%	+1%
14801	Wriggling Blood Sac	0.175	+12%		+1%
14802	Writhing Chamber	0.55		+9%	+3%
14803	Germinated Trunk Tissue	0.225	+12%	+6%	
14804	Twitching Aorta	0.3	+13%		+1%
14805	Germinated Vessel	0.5	+11%		+10%
14806	Twitching Ventricle	0.225	+12%	+6%	
14807	Germinated Ventricle	0.2	+11%	+7%	
14808	Growing Chamber	0.3	+13%		+1%
14809	Writhing Chamber	0.3	+13%		+1%
14810	Twitching Blood Sac	0.3		+6%	+4%
14811	Wriggling Vessel	0.55		+10%	+1%
14812	Germinated Heart Lump	0.05	+11%		+1%
14813	Twitching Vessel	0.225	+12%		+2%
14814	Wriggling Blood Pump	0.225	+12%		+2%
14815	Wriggling Trunk Tissue	0.2	+11%		+4%
14816	Germinated Ventricle	0.45		+9%	+1%
14817	Germinated Chamber	0.15		+6%	+1%
14818	Germinated Heart Lump	0.3		+8%	
14819	Writhing Vessel	0.7		+8%	+8%
14820	Germinated Blood Sac	0.55		+10%	+1%
14821	Germinated Trunk Tissue	0.6	+15%	+6%	
14822	Twitching Blood Sac	0.4	+11%	+9%	
14823	Wriggling Ventricle	0.6		+9%	+4%
14824	Growing Heart Lump	0.15		+6%	+1%
14825	Twitching Blood Pump	0.725	+14%		+7%
14826	Twitching Vessel	0.325	+12%	+7%	
14827	Twitching Ventricle	0.825	+14%		+9%
14828	Germinated Aorta	0.7	+15%	+7%	
14829	Writhing Ventricle	0.2		+6%	+2%
14830	Writhing Ventricle	0.875	+14%		+10%
14831	Germinated Aorta	0.9	+15%	+9%	
14832	Germinated Trunk Tissue	0.2		+6%	+2%
14833	Germinated Trunk Tissue	0.3	+13%		+1%
14834	Twitching Thorax	0.1	+11%	+6%	
14835	Germinated Blood Sac	0.15	+11%		+3%
14836	Twitching Blood Sac	0.225	+12%	+6%	
14837	Twitching Aorta	0.35	+13%	+6%	
14838	Germinated Blood Pump	0.4	+11%	+9%	
14839	Germinated Trunk Tissue	0.475	+14%		+2%
14840	Writhing Chamber	0.25	+11%		+5%
14841	Twitching Blood Pump	0.4	+13%		+3%
14842	Growing Heart Lump	0.55		+6%	+9%
14843	Twitching Muscle	0.2		+6%	+2%
14844	Germinated Vessel	0.55	+15%		+1%
14845	Writhing Ventricle	0.1	+11%		+2%
14846	Wriggling Heart Lump	0.05	+11%		+1%
14847	Wriggling Muscle	0.1		+6%	
14848	Twitching Heart Lump	0.625	+12%	+10%	
14849	Writhing Chamber	0.1	+11%	+6%	
14850	Germinated Muscle	0.85		+9%	+9%
14851	Wriggling Chamber	0.575	+14%	+7%	
14852	Wriggling Blood Pump	0.45		+9%	+1%
14853	Twitching Thorax	0.05	+11%		+1%
14854	Wriggling Blood Pump	0.15		+6%	+1%
14855	Twitching Muscle	0.05	+11%		+1%
14856	Germinated Blood Pump	0.55		+10%	+1%
14857	Twitching Ventricle	0.05	+11%		+1%
14858	Twitching Muscle	0.175	+12%		+1%
14859	Germinated Muscle	0.4		+9%	
14860	Wriggling Trunk Tissue	0.225	+12%	+6%	
14861	Germinated Blood Sac	0.175	+12%		+1%
14862	Writhing Thorax	0.2	+11%	+7%	
14863	Wriggling Thorax	0.65	+15%		+3%
14864	Wriggling Aorta	0.35	+13%	+6%	
14865	Writhing Blood Pump	0.05	+11%		+1%
14866	Writhing Blood Sac	0.225	+12%	+6%	
14867	Growing Aorta	0.225	+12%	+6%	
14868	Wriggling Blood Pump	0.35	+13%	+6%	
14869	Germinated Chamber	0.275	+12%		+3%
14870	Twitching Aorta	0.4	+13%		+3%
14871	Twitching Blood Sac	0.1	+11%	+6%	
14872	Growing Vessel	0.05	+11%		+1%
14873	Wriggling Heart Lump	0.1	+11%	+6%	
14874	Germinated Heart Lump	0.35	+13%	+6%	
14875	Writhing Trunk Tissue	0.45	+13%	+7%	
14876	Writhing Vessel	0.15		+6%	+1%
14877	Germinated Blood Sac	0.225	+12%	+6%	
14878	Germinated Aorta	0.15		+6%	+1%
14879	Germinated Thorax	0.4	+11%	+9%	
14880	Writhing Vessel	0.55	+15%		+1%
14881	Wriggling Heart Lump	0.15		+6%	+1%
14882	Twitching Blood Pump	0.475	+12%		+7%
14883	Wriggling Thorax	0.1	+11%	+6%	
14884	Growing Chamber	0.4		+6%	+6%
14885	Twitching Blood Pump	0.6		+6%	+10%
14886	Twitching Vessel	0.4		+8%	+2%
14887	Wriggling Vessel	0.0	+11%		
14888	Germinated Thorax	0.3		+8%	
14889	Growing Trunk Tissue	0.85	+15%		+7%
14890	Growing Blood Pump	0.55		+10%	+1%
14891	Germinated Blood Pump	0.225	+12%	+6%	
14892	Germinated Chamber	0.175	+12%		+1%
14893	Twitching Trunk Tissue	0.6	+15%	+6%	
14894	Germinated Vessel	0.875	+14%	+10%	
14895	Growing Blood Sac	0.575	+14%	+7%	
14896	Germinated Chamber	0.55	+15%		+1%
14897	Wriggling Vessel	0.4	+13%		+3%
14898	Growing Chamber	0.2	+11%	+7%	
14899	Wriggling Ventricle	0.45	+13%	+7%	
14900	Wriggling Blood Sac	0.275	+12%		+3%
14901	Growing Muscle	0.1	+11%	+6%	
14902	Twitching Blood Sac	0.575	+14%	+7%	
14903	Growing Ventricle	0.3		+8%	
14904	Wriggling Blood Sac	0.2	+11%	+7%	
14905	Wriggling Chamber	0.1	+11%	+6%	
14906	Wriggling Thorax	0.05	+11%		+1%
14907	Germinated Blood Pump	0.2	+11%	+7%	
14908	Germinated Trunk Tissue	0.175	+12%		+1%
14909	Wriggling Chamber	0.4	+11%	+9%	
14910	Writhing Blood Sac	0.25		+7%	+1%
14911	Germinated Blood Pump	0.325	+12%		+4%
14912	Germinated Thorax	0.05	+11%		+1%
14913	Writhing Trunk Tissue	0.325	+12%		+4%
14914	Wriggling Trunk Tissue	0.75		+8%	+9%
14915	Wriggling Trunk Tissue	0.3	+13%		+1%
14916	Wriggling Chamber	0.05	+11%		+1%
14917	Writhing Chamber	0.3		+7%	+2%
14918	Wriggling Aorta	0.1	+11%		+2%
14919	Twitching Trunk Tissue	0.375	+14%		
14920	Growing Vessel	0.7	+13%		+9%
14921	Germinated Heart Lump	0.225	+12%	+6%	
14922	Wriggling Chamber	0.6	+15%	+6%	
14923	Growing Blood Sac	0.2		+6%	+2%
14924	Growing Vessel	0.1	+11%	+6%	
14925	Twitching Blood Pump	0.2		+6%	+2%
14926	Writhing Aorta	0.7	+15%	+7%	
14927	Germinated Heart Lump	0.5	+11%	+10%	
14928	Growing Blood Pump	0.55		+10%	+1%
14929	Writhing Trunk Tissue	0.75		+10%	+5%
14930	Germinated Thorax	0.175	+12%		+1%
14931	Growing Heart Lump	0.1	+11%	+6%	
14932	Wriggling Muscle	0.35	+13%	+6%	
14933	Growing Ventricle	0.55		+10%	+1%
14934	Growing Blood Pump	0.45		+6%	+7%
14935	Wriggling Aorta	0.35		+8%	+1%
14936	Growing Muscle	0.2		+6%	+2%
14937	Writhing Chamber	0.55	+13%		+6%
14938	Growing Blood Sac	0.1	+11%	+6%	
14939	Writhing Blood Pump	0.475	+14%	+6%	
14940	Growing Vessel	0.25		+7%	+1%
14941	Growing Muscle	0.4	+11%	+9%	
14942	Writhing Chamber	0.15		+6%	+1%
14943	Wriggling Aorta	0.55		+10%	+1%
14944	Germinated Blood Sac	0.5	+11%		+10%
14945	Twitching Chamber	0.425	+14%		+1%
14946	Twitching Blood Pump	0.45	+13%	+7%	
14947	Writhing Vessel	0.675	+14%		+6%
14948	Wriggling Trunk Tissue	0.525	+14%		+3%
14949	Twitching Heart Lump	0.225	+12%	+6%	
14950	Twitching Chamber	0.3	+11%	+8%	
14951	Wriggling Thorax	0.225	+12%	+6%	
14952	Writhing Chamber	0.175	+12%		+1%
14953	Germinated Aorta	0.1	+11%	+6%	
14954	Germinated Heart Lump	0.2	+11%	+7%	
14955	Twitching Ventricle	0.625	+12%	+10%	
14956	Twitching Vessel	0.225	+12%	+6%	
14957	Twitching Muscle	0.225	+12%	+6%	
14958	Germinated Blood Pump	0.35		+8%	+1%
14959	Wriggling Vessel	0.05	+11%		+1%
14960	Twitching Trunk Tissue	0.2	+11%	+7%	
14961	Growing Heart Lump	0.1	+11%		+2%
14962	Growing Trunk Tissue	0.4	+11%	+9%	
14963	Wriggling Vessel	0.25	+11%		+5%
14964	Germinated Blood Pump	0.275	+12%		+3%
14965	Writhing Blood Pump	0.2	+11%	+7%	
14966	Wriggling Vessel	0.2	+11%	+7%	
14967	Writhing Thorax	0.8	+15%		+6%
14968	Wriggling Blood Pump	0.45	+11%		+9%
14969	Writhing Aorta	0.125	+12%		
14970	Wriggling Trunk Tissue	0.75	+15%		+5%
14971	Growing Chamber	0.325	+12%		+4%
14972	Wriggling Vessel	0.0	+11%		
14973	Germinated Chamber	0.1	+11%		+2%
14974	Writhing Thorax	0.4	+11%		+8%
14975	Twitching Blood Sac	0.6		+6%	+10%
14976	Wriggling Muscle	0.15	+11%		+3%
14977	Wriggling Blood Pump	0.1	+11%	+6%	
